"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MDV","Maldives","2013","2013",49.0582,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MDV","Maldives","2014","2014",51.04606,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MDV","Maldives","2015","2015",71.17185,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MDV","Maldives","2016","2016",65.34989,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MRT","Mauritania","2012","2012",68.5582,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MRT","Mauritania","2013","2013",72.65354,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MRT","Mauritania","2015","2015",72.71731,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MRT","Mauritania","2016","2016",69.70846,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","WSM","Samoa","2016","2016",12.15615,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","STP","Sao Tome and Principe","2012","2012",8.24955,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","STP","Sao Tome and Principe","2013","2013",9.58949,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","STP","Sao Tome and Principe","2014","2014",7.30159,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VNM","Viet Nam","2012","2012",2569.83596,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VNM","Viet Nam","2013","2013",2873.16959,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SSD","South Sudan","2013","2013",76.31015,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SSD","South Sudan","2014","2014",130.66259,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SSD","South Sudan","2015","2015",110.02814,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SSD","South Sudan","2016","2016",59.36109,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SSD","South Sudan","2017","2017",13.84108,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRT","Portugal","2012","2012",2518.93133,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRT","Portugal","2013","2013",2783.80723,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRT","Portugal","2014","2014",2690.31746,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRT","Portugal","2015","2015",2169.69177,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TUR","Turkey","2012","2012",8154.0471,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TUR","Turkey","2013","2013",8762.98091,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TUR","Turkey","2014","2014",7455.27295,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TUR","Turkey","2015","2015",6912.46345,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BGD","Bangladesh","2012","2012",467.62798,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BGD","Bangladesh","2016","2016",817.27237,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2012","2012",24.65965,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2013","2013",31.14538,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2014","2014",29.6612,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2015","2015",31.717,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2016","2016",34.92932,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","BLZ","Belize","2017","2017",35.29762,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2012","2012",163.59185,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2013","2013",316.69159,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2014","2014",326.83493,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2015","2015",333.38811,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2016","2016",558.49681,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","DOM","Dominican Republic","2017","2017",488.66527,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","ETH","Ethiopia","2012","2012",246.75664,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","ETH","Ethiopia","2013","2013",308.32452,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","ETH","Ethiopia","2014","2014",198.68175,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","ETH","Ethiopia","2015","2015",334.52562,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GEO","Georgia","2012","2012",49.27814,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GHA","Ghana","2012","2012",655.66395,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GHA","Ghana","2013","2013",493.89343,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GHA","Ghana","2014","2014",367.96334,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GNB","Guinea-Bissau","2012","2012",4.5299,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","GNB","Guinea-Bissau","2013","2013",5.02863,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","HND","Honduras","2013","2013",274.86759,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","IDN","Indonesia","2012","2012",3998.37441,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","IDN","Indonesia","2013","2013",4199.81143,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","IDN","Indonesia","2014","2014",4066.78158,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","IDN","Indonesia","2015","2015",4306.97061,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","MDA","Republic of Moldova","2012","2012",129.23589,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","MDA","Republic of Moldova","2014","2014",136.25936,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","MDA","Republic of Moldova","2015","2015",106.50059,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","MDA","Republic of Moldova","2016","2016",111.81053,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","MDA","Republic of Moldova","2017","2017",134.29598,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRI","Puerto Rico","2013","2013",759.72249,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","PRI","Puerto Rico","2014","2014",738.50374,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","SVN","Slovenia","2012","2012",391.56302,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","SVN","Slovenia","2013","2013",390.51251,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","SVN","Slovenia","2014","2014",398.53527,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","SVN","Slovenia","2015","2015",320.21462,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",148.72668,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TLS","Timor-Leste","2012","2012",13.60977,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TLS","Timor-Leste","2013","2013",13.29123,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","TLS","Timor-Leste","2014","2014",18.32307,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","VUT","Vanuatu","2014","2014",9.84528,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","VUT","Vanuatu","2015","2015",8.94268,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","VNM","Viet Nam","2012","2012",2071.11425,,
"X_US_2_FSGOV","Government expenditure on lower secondary education, US$ (millions)","VNM","Viet Nam","2013","2013",2289.08826,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","LUX","Luxembourg","2012","2012",532.29163,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","LUX","Luxembourg","2013","2013",526.70163,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","LUX","Luxembourg","2014","2014",583.06023,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","LUX","Luxembourg","2015","2015",483.20637,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",36245.73595,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",36392.1286,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",41419.69535,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",35856.48542,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","BEN","Benin","2012","2012",23.41102,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","BEN","Benin","2013","2013",28.84773,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",52.86401,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2012","2012",74.14921,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2013","2013",78.31975,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2014","2014",82.55749,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2015","2015",104.97123,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2016","2016",117.6207,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","SLV","El Salvador","2017","2017",127.08809,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","ETH","Ethiopia","2012","2012",203.31422,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","ETH","Ethiopia","2013","2013",262.68942,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","ETH","Ethiopia","2014","2014",164.63496,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","ETH","Ethiopia","2015","2015",143.40891,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","HND","Honduras","2013","2013",,"a","Category not applicable"
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","IDN","Indonesia","2012","2012",4145.25638,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","IDN","Indonesia","2013","2013",3780.56599,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","IDN","Indonesia","2014","2014",3782.75354,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","IDN","Indonesia","2015","2015",4021.19514,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","TJK","Tajikistan","2013","2013",7.6738,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","TJK","Tajikistan","2015","2015",6.47888,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","VNM","Viet Nam","2012","2012",1382.18718,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","VNM","Viet Nam","2013","2013",1540.26735,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","ARM","Armenia","2012","2012",149.12618,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","ARM","Armenia","2013","2013",144.07129,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","ARM","Armenia","2014","2014",142.08794,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","ARM","Armenia","2016","2016",148.56234,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","GEO","Georgia","2012","2012",100.9762,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","LBR","Liberia","2012","2012",14.69721,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","VNM","Viet Nam","2012","2012",3453.30143,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","VNM","Viet Nam","2013","2013",3829.35561,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SRB","Serbia","2015","2015",343.64019,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AUS","Australia","2012","2012",1580.19798,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AUS","Australia","2013","2013",1481.79337,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AUS","Australia","2014","2014",1241.59552,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AUS","Australia","2015","2015",1283.27692,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ALB","Albania","2013","2013",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AND","Andorra","2014","2014",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AND","Andorra","2015","2015",0.09704,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AND","Andorra","2016","2016",0.20803,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","AND","Andorra","2017","2017",0.19776,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","BLZ","Belize","2012","2012",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","BLZ","Belize","2013","2013",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","BLZ","Belize","2014","2014",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","BLZ","Belize","2015","2015",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","BLZ","Belize","2017","2017",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2012","2012",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2013","2013",1.11665,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2015","2015",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GTM","Guatemala","2017","2017",1.70902,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","JOR","Jordan","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","JOR","Jordan","2017","2017",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LIE","Liechtenstein","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LIE","Liechtenstein","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","NIU","Niue","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","NIU","Niue","2017","2017",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","RWA","Rwanda","2012","2012",11.28988,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","RWA","Rwanda","2013","2013",13.53606,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","RWA","Rwanda","2015","2015",7.47069,"‡","UIS Estimation"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","RWA","Rwanda","2016","2016",7.25233,"‡","UIS Estimation"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","KNA","Saint Kitts and Nevis","2015","2015",1.82124,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","WSM","Samoa","2016","2016",3.30508,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","THA","Thailand","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UKR","Ukraine","2012","2012",756.81604,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UKR","Ukraine","2013","2013",797.11247,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UKR","Ukraine","2014","2014",496.01345,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UKR","Ukraine","2016","2016",242.23627,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZWE","Zimbabwe","2012","2012",55.252,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZWE","Zimbabwe","2013","2013",66.915,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZWE","Zimbabwe","2014","2014",77.913,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2012","2012",45.94705,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2013","2013",75.39211,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2014","2014",83.13408,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2015","2015",87.22633,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2016","2016",85.68148,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GIN","Guinea","2017","2017",85.16989,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NAM","Namibia","2014","2014",200.76866,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLE","Sierra Leone","2012","2012",25.35413,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLE","Sierra Leone","2013","2013",30.35697,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLE","Sierra Leone","2014","2014",41.04062,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLE","Sierra Leone","2016","2016",56.74615,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLE","Sierra Leone","2017","2017",103.28672,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","AUS","Australia","2012","2012",5629.32873,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","AUS","Australia","2013","2013",5550.44732,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","AUS","Australia","2014","2014",4624.31837,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","AUS","Australia","2015","2015",3397.27851,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FIN","Finland","2012","2012",3210.22811,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FIN","Finland","2013","2013",3347.23397,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FIN","Finland","2015","2015",2633.72076,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FRA","France","2012","2012",12767.86676,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FRA","France","2013","2013",13116.63887,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FRA","France","2014","2014",13180.56902,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","FRA","France","2015","2015",11072.01328,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISL","Iceland","2012","2012",75.44732,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISL","Iceland","2013","2013",81.72892,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISL","Iceland","2014","2014",90.36711,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISL","Iceland","2015","2015",90.29448,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRL","Ireland","2013","2013",857.24906,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRL","Ireland","2014","2014",927.46118,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRL","Ireland","2015","2015",494.81316,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MEX","Mexico","2012","2012",4818.93818,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MEX","Mexico","2013","2013",4182.9314,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MEX","Mexico","2014","2014",4374.79348,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MEX","Mexico","2015","2015",3992.85839,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","NZL","New Zealand","2013","2013",982.05693,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BFA","Burkina Faso","2012","2012",18.647,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BFA","Burkina Faso","2013","2013",21.77481,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BFA","Burkina Faso","2014","2014",34.16444,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BFA","Burkina Faso","2015","2015",30.89755,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BFA","Burkina Faso","2016","2016",27.45435,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","TCD","Chad","2013","2013",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COL","Colombia","2014","2014",64.69682,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COL","Colombia","2015","2015",46.69031,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COL","Colombia","2016","2016",42.53995,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COL","Colombia","2017","2017",45.8221,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COM","Comoros","2013","2013",0.52133,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COM","Comoros","2014","2014",0.37976,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COM","Comoros","2015","2015",0.57716,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","DOM","Dominican Republic","2013","2013",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","GHA","Ghana","2012","2012",130.83128,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","GHA","Ghana","2013","2013",52.72987,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","GHA","Ghana","2014","2014",84.68063,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",2553.03116,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",1400.78502,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",1440.3326,,
